Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000111245	374	415	345	230	116	110	431	388	610	1	2	4	2	0	0	1	0	0
ENSG00000111247	121	111	115	242	196	221	167	152	133	94	101	96	228	225	235	143	138	151
ENSG00000111249	23	29	31	31	26	14	28	36	48	25	17	14	11	4	8	7	4	3
ENSG00000111252	1199	1180	1209	1940	2099	1943	1249	1264	1229	3811	3960	3874	3441	3366	3583	3886	3769	3449
ENSG00000111254	0	0	1	2	0	2	1	1	0	0	3	2	1	1	1	1	1	0
ENSG00000111261	214	215	198	225	222	192	215	201	194	182	188	177	102	116	124	129	129	91
ENSG00000111262	339	368	366	340	276	246	396	365	421	24	33	33	13	13	11	9	15	13
ENSG00000111266	659	713	661	727	737	732	700	633	716	592	557	592	475	511	527	582	564	520
ENSG00000111269	305	268	301	395	416	364	489	445	511	968	1059	950	733	670	737	708	655	640
ENSG00000111271	89	105	116	114.5	101.5	87.5	105	109	124	175.5	149	147	95	113.5	121	110	91.5	80.5
ENSG00000111275	1656	1695	1729	2331	2154	2062	2649	2600	2507	2644	2640	2658	1649	1865	1850	1465	1326	1277
ENSG00000111276	1172	1242	1234	1393	1253	1252	1416	1340	1495	2309	2380	2261	2057	2171	2086	2200	2299	2064
ENSG00000111291	146	126	232	21	28	33	121	30	40	0	3	2	1	1	2	0	0	0
ENSG00000111300	1637	1647	1445	1067	1178	1076	739	719	711	741	791	771	699	716	664	1304	1484	1268
ENSG00000111305	2	2	1	16	12	12	5	9	3	6	3	0	4	2	2	0	1	1
ENSG00000111319	419	433	407	283	315	275	374	370	340	89	86	118	52	53	68	59	56	55
ENSG00000111321	1091	1206	1228	1592	1722	1538	918	948	864	551	562	551	357	379	412	439	373	403
ENSG00000111325	321	312	334	432	443	356	425	363	330	376	402	401	382	413	419	332	292	330
ENSG00000111328	1049	1154	1163	1529	1420	1494	1461	1237	1164	859	884	807	857	1040	1072	713	676	618
ENSG00000111331	2675	3026	2662	1549	2347	1754	38	59	25	432	545	536	451	395	476	10378	10248	9786
ENSG00000111335	4516	4751	4429	2318	3382	2896	186	206	187	776	1088	1139	777	702	747	16561	16638	15185
ENSG00000111339	282	286	291	210	197	188	413	347	326	244	256	226	204	210	198	91	91	68
ENSG00000111341	1977	2087	2376	2688	2267	2428	2614	2519	2706	348	384	346	310	279	359	125	123	130
ENSG00000111344	74	70	68	91	94	63	89	103	76	403	366	394	316	301	315	252	234	253
ENSG00000111348	1652	1905	1876	4608	5541	4575	1846	1648	1501	8768	9416	8210	8829	9227	9162	8231	7197	7571
ENSG00000111358	334	328	264	303	351	359	395	335	391	334	386	346	330	388	375	291	307	320
ENSG00000111361	585	550	574	638	571	546	620	554	539	407	360	394	383	398	376	330	322	315
ENSG00000111364	306	293	286	362	388	347	351	340	309	436	435	432	377	398	384	382	375	362
ENSG00000111371	311	353	396	678	770	681	303	285	264	3154	3051	3208	3253	3323	3334	2427	2397	2212
ENSG00000111404	1	0	0	0	0	0	2	0	0	1	1	1	3	1	0	0	0	2
ENSG00000111405	547	447	444	368	440	312	594	674	591	59	69	58	316	349	298	22	42	27
ENSG00000111412	151	138	167	211	222	228	167	152	180	305	260	273	245	253	247	290	271	275
ENSG00000111424	2317	2309	2304	1758	1734	1611	2492	2013	1874	113	123	122	71	71	96	159	114	134
ENSG00000111432	279	335	280	280	273	294	488	485	480	130	176	123	65	72	87	49	38	36
ENSG00000111445	202	224	217	362	423	369	281	238	234	238	239	235	360	375	353	305	327	278
ENSG00000111450	507	434	531	1009	1171	1063	732	705	740	732	787	722	524	529	528	584	537	535
ENSG00000111452	3466	3495	3645	5221	5191	4765	5257	4740	4387	6310	6478	6217	5716	6405	6588	5916	5653	5803
ENSG00000111481	1809	1866	1865	2650	2742	2653	1949	1733	1723	1785	1867	1824	1927	2054	2077	1891	1779	1659
ENSG00000111490	61	57	71	62	63	48	58	46	40	220	233	209	140	123	114	152	161	137
ENSG00000111530	1353	1339	1413	1803	1900	1797	1609	1416	1540	1606	1693	1731	1736	1697	1709	1703	1746	1606
ENSG00000111537	17	24	19	98	147	121	1	1	0	13	19	9	19	22	24	132	122	99
ENSG00000111540	2075	1951	2102	2464	2487	2287	2320	2533	2458	2279	2370	2256	1693	1868	1990	1956	1823	1720
ENSG00000111554	148	114	129	205	206	225	173	160	184	168	159	170	211	229	199	136	173	121
ENSG00000111581	191	199	228	331	348	295	264	264	278	248	313	264	319	406	331	334	289	289
ENSG00000111596	935	982	888	1092	1040	983	1094	938	930	1351	1447	1421	1307	1292	1333	1359	1352	1227
ENSG00000111602	593	729	650	496	525	466	261	251	251	435	440	457	511	508	485	590	609	528
ENSG00000111605	1713	1716	1811	2188	1987	2027	2136	1987	2003	3790	3972	3910	3548	3665	3516	3668	3586	3120
ENSG00000111615	417	417	436	543	486	527	457	412	460	827	858	880	757	785	718	739	643	687
ENSG00000111639	608	639	612	772	718	670	629	593	633	454	483	442	533	549	596	415	396	403
ENSG00000111642	2462	2507	2531	3029	3094	2983	2781	2511	2677	4186	4564	4381	3961	4045	3803	4385	4066	4165
ENSG00000111644	89	85	86	139	132	123	131	153	118	319	399	385	282	261	272	255	244	221
ENSG00000111647	887	956	912	922	975	964	789	733	763	1099	1093	1060	1046	1078	944	1223	1148	1030
ENSG00000111652	1560	1538	1597	1734	1679	1508	1793	1712	1653	975	996	977	887	936	925	880	797	800
ENSG00000111653	793	804	790	914	905	865	965	911	867	927	981	929	816	863	804	756	768	789
ENSG00000111664	22	23	25	6	3	8	13	14	24	0	0	0	4	5	4	0	0	0
ENSG00000111665	315	314	290	607	633	581	587	506	473	180	176	172	685	808	729	184	206	189
ENSG00000111666	909	1106	1136	873	741	777	918	980	1162	2538	2602	2830	997	1293	1369	1662	1510	1236
ENSG00000111667	1321	1382	1501	2049	1936	1733	1767	1426	1541	1205	1221	1172	1231	1246	1287	1086	1004	1029
ENSG00000111669	5057	5700	5481	4535	4685	3997	5185	5516	6843	1460	1475	1393	1604	1792	1762	1412	1272	1531
ENSG00000111670	916	970	920	1501	1637	1581	888	942	901	1420	1382	1351	1348	1393	1301	1542	1526	1393
ENSG00000111671	289	319	359	432	469	452	308	326	309	165	164	162	118	145	146	138	140	117
ENSG00000111674	112	90	114	193	199	222	168	176	171	334	346	323	212	188	231	161	155	136
ENSG00000111676	1647	1563	1688	2163	2208	2025	2018	1853	1806	2111	1992	2091	1490	1538	1609	1566	1315	1422
ENSG00000111678	476	550	567	854	853	820	830	742	704	1162	1235	1115	936	965	1044	992	983	978
ENSG00000111679	569	677	607	1705	2302	1741	385	367	350	4000	4391	4308	3806	4142	3917	4685	4413	4570
ENSG00000111684	1545	1484	1494	1423	1298	1274	1299	1223	1137	670	710	655	554	548	600	547	519	481
ENSG00000111696	421	458	472	519	601	585	421	447	568	517	598	577	495	524	555	489	403	416
ENSG00000111700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111701	976	1143	1062	2164	2721	2341	350	312	308	1011	1132	1088	1099	1078	1041	1755	1822	1643
ENSG00000111704	1	0	0	1	0	1	0	1	0	2	3	0	1	0	0	2	0	0
ENSG00000111707	1132	1105	1237	1359	1326	1252	1382	1207	1194	1022	1049	979	919	978	1028	888	887	874
ENSG00000111711	743	783	760	1034	1054	1129	926	804	806	525	548	494	590	606	675	510	519	471
ENSG00000111713	2	0	0	1	1	2	1	1	1	38	52	63	20	20	35	29	19	15
ENSG00000111725	557	561	591	796	802	742	670	576	543	973	923	895	752	733	776	774	706	769
ENSG00000111726	373	411	427	563	544	531	404	384	395	542	559	522	601	642	598	489	514	473
ENSG00000111727	385	384	423	444	432	425	422	393	430	537	471	529	544	534	509	450	417	409
ENSG00000111728	57	81	80	60	94	69	49	33	46	763	847	724	577	584	574	737	763	608
ENSG00000111729	669	806	692	2604	3356	3002	308	294	309	239	233	219	212	224	231	437	375	441
ENSG00000111731	402	480	422	625	582	563	594	467	512	796	820	738	754	783	800	682	571	572
ENSG00000111732	0	0	3	2	4	2	1	1	1	40	43	31	530	574	616	12	17	15
ENSG00000111737	1324	1330	1370	1836	1956	1776	1453	1263	1237	1534	1600	1598	1478	1658	1804	1442	1366	1243
ENSG00000111752	331	347	401	455	438	440	372	395	397	641	561	577	395	414	460	489	442	426
ENSG00000111775	1586	1690	1801	2582	2744	2476	2312	1885	1819	2186	2151	1981	1771	1968	2015	1765	1696	1673
ENSG00000111783	0	1	3	2	3	0	1	0	1	1	0	0	1	1	0	0	0	1
ENSG00000111785	392	435	406	523	490	477	534	450	522	589	645	522	451	496	471	519	473	419
ENSG00000111786	430	412	457	782	827	663	483	466	445	657	694	687	846	900	907	611	629	593
ENSG00000111790	1368	1280	1301	1531	1449	1467	1275	1284	1320	1953	2073	1942	1876	1842	1837	1998	1902	1690
ENSG00000111796	25	23.2	20.2	139.4	145	138.4	34	27	22.4	86.2	107.2	76.8	72	66	70.8	79.4	62.2	55.4
ENSG00000111799	1138	1067	1259	1931	1858	2211	1820	1571	1620	336	328	378	281	254	246	147	110	108
ENSG00000111802	426	392	425	548	467	489	557	434	471	576	607	583	565	613	526	536	519	478
ENSG00000111816	144	142	127	139	90	150	161	143	162	49	35	54	16	32	25	19	22	22
ENSG00000111817	1899	1998	1880	2117	2416	2312	1131	1083	1053	1162	1151	1168	810	787	753	1084	1038	898
ENSG00000111832	178	181	198	264	216	220	160	142	210	127	159	116	132	149	135	157	158	134
ENSG00000111834	5	8	5	9	3	2	4	2	3	0	0	0	0	1	0	1	0	1
ENSG00000111837	3	3	6	6	10	6	3	4	2	0	1	2	0	0	3	5	7	5
ENSG00000111843	636	716	724	1143	1171	1064	828	751	738	883	868	844	790	845	917	891	759	791
ENSG00000111845	703	810	650	808	756	683	698	559	647	599	588	581	464	554	497	648	599	547
ENSG00000111846	1258	1331	1217	879	854	904	845	732	747	231	257	248	144	130	176	255	276	209
ENSG00000111850	208	197	199	226	220	203	257	242	233	166	233	198	179	196	215	175	169	126
ENSG00000111859	880	840	928	1194	1207	1144	1049	749	746	2445	2607	2577	2559	2697	2598	2537	2501	2320
ENSG00000111860	951	1045	904	513	352	411	365	503	715	331	377	363	271	294	272	415	406	324
ENSG00000111863	353	400	323	292	269	234	276	300	259	40	33	26	22	23	24	26	9	20
ENSG00000111875	60	80	61	90	64	69	57	57	83	91	78	81	86	87	91	89	85	93
ENSG00000111877	383	366	382	458	464	463	371	312	360	526	566	577	411	446	412	645	587	547
ENSG00000111879	14	17	24	32	19	21	22	26	30	15	19	13	17	13	11	15	15	7
ENSG00000111880	260	264	264	344	331	325	274	232	296	420	469	491	391	388	405	481	449	437
ENSG00000111885	1318	1222	1451	2597	2200	2545	2790	2625	2607	5804	5919	5566	5630	5848	6012	3878	4122	3306
ENSG00000111886	1	3	4	4	0	0	3	3	7	72	72	70	39	30	43	41	43	26
ENSG00000111897	3760	3808	3920	4327	3775	4048	3872	3666	4068	2761	2860	2788	2242	2415	2423	2255	2323	2013
ENSG00000111906	131	166	137	191	162	130	225	170	181	154	154	134	124	129	158	123	168	118
ENSG00000111907	209	223	214	143	84	90	140	151	252	10	9	12	5	6	0	8	5	4
ENSG00000111911	159	150	171	147	135	151	142	143	180	249	243	285	211	263	262	244	229	231
ENSG00000111912	779	836	837	481	467	483	236	268	225	637	739	698	549	571	563	1655	1708	1452
ENSG00000111913	107	106	117	284	324	344	143	155	130	4335	4599	4463	3951	4169	3913	4390	4133	4032
ENSG00000111961	2085	1978	2214	2538	2396	2428	2428	1960	2008	886	835	929	512	558	569	594	526	455
ENSG00000111962	239	259	271	360	306	361	352	407	424	238	245	250	156	150	165	141	152	144
ENSG00000112029	198	166	183	338	295	325	260	222	247	281	308	257	471	531	480	298	301	340
ENSG00000112031	106	84	109	126	121	116	114	108	131	180	213	188	203	221	172	163	162	164
ENSG00000112033	400	405	419	499	535	449	449	414	454	485	478	531	371	373	416	370	325	336
ENSG00000112038	1	0	0	0	0	2	0	0	0	9	4	9	4	2	2	8	14	5
ENSG00000112039	147	147	157	177	194	183	205	208	201	152	134	139	141	133	135	112	108	118
ENSG00000112041	0	0	1	2	1	2	1	1	1	1	3	2	1	2	1	1	2	0
ENSG00000112053	16	19	10	19	17	20	30	28	35	13	9	10	13	4	7	6	5	8
ENSG00000112062	1142	1069	1131	1509	1504	1435	1345	1185	1220	1347	1523	1447	1156	1219	1215	1180	1064	1043
ENSG00000112077	4	4	9	4	5	9	10	10	3	0	1	2	0	0	1	0	1	0
ENSG00000112078	976	1033	1110	1327	1379	1317	1103	1014	1089	1277	1304	1231	1144	1187	1206	1016	978	885
ENSG00000112079	1259	1289	1394	1694	1650	1657	1568	1566	1580	2580	2628	2604	2159	2240	2223	2246	2250	2108
ENSG00000112081	2341	2357	2415	3054	3017	3006	2528	2066	2084	2648	2953	2704	2924	3095	3069	2994	2746	2643
ENSG00000112096	1706	1896	1678	1788	2006	1696	1128	1080	1214	862	931	869	715	762	797	795	808	826
ENSG00000112110	486	577	569	744	794	764	627	628	608	611	679	657	797	891	858	667	673	630
ENSG00000112115	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112116	4	4	4	7	3	4	3	2	1	5	7	6	3	3	4	4	4	0
ENSG00000112118	397	428	436	921	926	915	560	530	525	672	826	719	1257	1440	1359	888	877	1000
ENSG00000112130	74	73	84	84.5	87.5	76.5	80.5	64	70.5	65	70	74	74	64	58.5	69	72	50
ENSG00000112137	173	160	219	246	209	192	129	143	123	141	125	107	67	57	70	70	48	40
ENSG00000112139	123	97	122	135	141	122	154	147	167	8	14	10	4	10	20	11	7	16
ENSG00000112144	299	316	387	495	479	473	558	584	539	342	341	343	248	229	243	163	160	147
ENSG00000112146	473	519	514	528	494	481	593	599	661	460	488	497	410	386	404	391	369	341
ENSG00000112149	291	283	268	507	473	476	317	221	217	2306	2705	2523	3450	3860	3554	2391	2128	1970
ENSG00000112159	484	503	416	529	503	525	521	499	490	1418	1538	1434	1328	1151	924	1821	1780	1683
ENSG00000112164	0	0	0	0	0	0	0	2	0	0	1	0	0	1	2	0	1	0
ENSG00000112167	187	189	212	258	243	224	235	214	205	244	288	267	212	207	201	222	239	224
ENSG00000112175	136	151	211	371	260	258	305	335	359	3	7	11	4	7	1	1	8	2
ENSG00000112182	150	149	172	203	202	192	206	165	168	2479	2428	2332	2711	2704	2736	2335	2519	2026
ENSG00000112183	1246	1240	1232	932	623	771	817	1041	1698	16	12	16	4	7	8	17	9	8
ENSG00000112186	1129	1172	1065	860	612	690	716	867	1360	26	35	39	9	17	15	25	11	8
ENSG00000112195	150	190	153	192	292	227	25	32	17	988	1037	1058	867	875	866	2513	2384	2210
ENSG00000112200	397	366	340	429	439	425	467	384	414	544	584	583	496	480	440	534	548	449
ENSG00000112208	264	267	273	232	213	169	281	261	261	97	68	85	81	93	73	48	47	54
ENSG00000112210	382	375	383	552	542	594	501	421	474	282	269	329	247	208	229	214	178	148
ENSG00000112212	5	3	0	2	1	5	5	6	1	0	1	1	0	0	0	0	1	0
ENSG00000112214	4	1	2	2	1	4	4	1	7	5	11	12	5	6	7	1	3	5
ENSG00000112218	67	53	60	71	66	73	64	70	75	24	21	26	15	18	24	11	8	11
ENSG00000112232	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000112234	331	373	363	440	378	340	408	367	393	433	429	454	288	320	336	294	281	261
ENSG00000112237	347	344	326	460	415	492	404	352	356	419	458	428	439	487	431	407	383	345
ENSG00000112238	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	2
ENSG00000112242	360	323	362	457	524	493	367	341	369	452	436	401	522	618	588	410	357	390
ENSG00000112245	1065	1171	1218	1232	1026	1136	1226	962	1074	924	988	979	581	690	740	685	616	626
ENSG00000112246	11	7	10	15	9	4	15	14	15	2	3	1	1	0	2	0	1	0
ENSG00000112249	883	882	777	499	451	539	329	307	323	458	518	473	493	488	388	1140	1156	1054
ENSG00000112273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112276	372	398	345	295	217	239	273	336	563	7	4	3	2	2	1	2	0	1
ENSG00000112280	139	182	160	42	31	15	70	101	116	4	7	10	1	0	1	3	2	3
ENSG00000112282	411	388	389	529	467	474	480	392	387	544	585	535	549	539	464	571	541	477
ENSG00000112290	17	19	30	45	41	43	49.5	45	34.5	60.5	59.5	63	27.5	32	34	15.5	9	6
ENSG00000112293	100	113	114	115	108	97	140	110	139	24	21	23	5	16	8	13	11	7
ENSG00000112294	133	131	161	168	147	140	215	190	206	119	115	135	48	77	62	71	52	37
ENSG00000112297	2617	2615	2412	2343	2642	2270	2143	1929	1818	1346	1336	1286	1034	1052	986	1850	1939	1733
ENSG00000112299	83	81	93	17	26	31	24	22	27	25	24	17	12	9	7	50	39	36
ENSG00000112304	264	252	255	298	309	276	346	349	394	276	302	271	224	255	271	200	206	220
ENSG00000112305	287	321	278	347	329	317	312	306	317	264	236	265	239	294	278	191	211	187
ENSG00000112306	409	399	393	517	450	428	560	481	441	424	436	381	372	415	352	410	461	432
ENSG00000112308	3434	3617	3440	4863	5655	5373	2371	2276	2593	4354	4721	4362	4023	4149	4269	5416	5506	5047
ENSG00000112309	58	75	52	49	37	51	49	39	45	66	61	71	51	59	61	57	57	39
ENSG00000112312	97	85	116	272	254	256	175	147	158	109	119	117	193	268	234	109	120	110
ENSG00000112319	329	363	358	280	231	271	276	307	425	12	10	13	6	6	4	5	4	4
ENSG00000112320	219	296	232	268	232	221	302	269	397	10	15	15	5	16	8	5	5	3
ENSG00000112333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112335	1765	1765	1884	2911	3067	2897	1962	1815	1846	1816	2134	1921	1730	2069	2099	1864	1832	1753
ENSG00000112337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112339	734	720	779	814	829	739	821	730	735	782	831	831	772	803	791	780	729	762
ENSG00000112343	0	2	2	1	1	1	0	2	1	1	2	0	1	3	1	0	0	0
ENSG00000112357	269	273	320	319	314	263	363	311	329	215	231	190	211	209	218	182	205	169
ENSG00000112365	309	358	384	400	391	437	390	319	339	662	658	662	546	582	614	581	587	588
ENSG00000112367	192	211	202	341	334	300	292	269	277	304	314	316	285	299	295	260	236	234
ENSG00000112378	33291	29961	30032	22148	20488	18450	35461	31611	31968	116	157	147	76	57	70	100	81	95
ENSG00000112379	1	1	1	1	2	1	4	0	1	3	3	3	6	7	6	4	2	0
ENSG00000112394	361	398	357	615	703	610	342	399	426	333	332	372	248	242	291	244	238	181
ENSG00000112406	1715	1642	1655	1682	1446	1589	2066	1782	1877	2808	2794	2701	2356	2211	2402	2421	2396	2108
ENSG00000112414	672	604	559	517	475	501	618	575	496	232	247	213	191	151	147	169	159	150
ENSG00000112419	636	590	625	903	802	806	787	756	797	586	623	574	449	453	421	299	283	232
ENSG00000112425	460	563	525	275	248	205	372	459	642	130	115	110	55	76	70	48	47	19
ENSG00000112462	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000112473	586	598	678	800	782	769	648	629	597	585	620	609	732	746	781	600	536	590
ENSG00000112486	14	20	23	35	38	26	18	23	19	2140	2169	2006	2597	2844	2550	1082	1033	934
ENSG00000112494	30.5	37	34.5	40.5	42.5	46.5	21.5	28.5	23.5	6.5	1.5	5	1.5	2	3	8	13.5	20
ENSG00000112499	1	2	5	3	2	3	1	4	4	5	5	1	2	0	1	1	3	1
ENSG00000112511	541	522	647	770	783	660	785	751	683	1954	2005	1948	1487	1518	1613	1568	1517	1421
ENSG00000112514	477	484	545	718	677	627	616	509	533	543	529	529	505	542	618	458	515	457
ENSG00000112530	15	31	17	17	8	8	18	14	21	1	1	2	0	2	1	0	0	1
ENSG00000112531	2890	2842	2938	4084	3570	3909	3272	3186	3681	2691	2821	2760	2336	2507	2447	2265	2243	1904
ENSG00000112539	7	10	2	18	16	18	6	1	5	37	49	49	45	43	41	26	46	26
ENSG00000112541	163	112	141	132	133	121	114	114	101	95	117	71	85	79	79	62	59	45
ENSG00000112559	156	174	202	124	109	125	182	127	103	77	58	66	27	39	45	37	29	46
ENSG00000112561	612	669	689	777	825	678	696	680	832	755	761	850	823	899	969	672	671	618
ENSG00000112562	1874	1908	2227	2036	1826	1788	2601	2609	2616	114	169	129	83	78	80	75	58	38
ENSG00000112576	1043	1086	1138	1584	1842	1771	901	922	816	1878	1946	1871	1886	1885	2064	1917	2062	1929
ENSG00000112578	453	438	443	555	626	550	464	387	443	397	411	516	527	548	511	492	440	420
ENSG00000112584	596	636	658	776	756	648	673	604	696	975	1000	945	765	901	751	850	866	761
ENSG00000112592	287	292	339	370	336	351	320	269	263	480	523	493	447	466	415	454	407	387
ENSG00000112599	18	4	11	8	12	16	11	23	14	47	48	33	32	21	29	45	24	21
ENSG00000112619	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112624	612	607	628	731	725	635	744	673	751	1290	1341	1259	1154	1233	1202	1470	1413	1325
ENSG00000112640	649	645	713	939	1031	984	797	852	827	894	860	860	748	773	858	680	604	688
ENSG00000112651	389	401	373	483	469	460	396	383	412	290	321	332	285	304	292	291	255	278
ENSG00000112655	936	840	905	855	883	708	1196	1054	1054	191	223	229	110	120	142	118	92	108
ENSG00000112658	1116	1102	1204	1612	1308	1302	1255	1063	1115	1512	1553	1521	1430	1504	1624	1126	1146	1091
ENSG00000112659	281	267	276	366	345	364	346	304	314	470	517	422	311	281	321	330	311	320
ENSG00000112667	151	150	132	179	182	140	289	216	219	13	26	33	62	55	50	16	22	24
ENSG00000112679	948	1003	955	1103	1133	990	1385	1305	1415	641	636	558	615	634	609	507	456	424
ENSG00000112685	657	604	651	815	763	737	673	577	582	768	845	792	681	683	658	799	803	725
ENSG00000112695	893	938	950	1214	1134	1007	1038	916	974	655	607	573	564	587	642	589	551	549
ENSG00000112697	3074	3028	3088	3164	2872	3192	2727	2528	2643	2967	3121	2948	2682	2868	2941	2742	2854	2379
ENSG00000112699	91	103	96	186	205	211	126	129	111	119	106	105	139	144	130	69	88	79
ENSG00000112701	919	917	959	1114	864	1030	1185	959	1001	1182	1306	1229	1250	1296	1140	1118	1130	1090
ENSG00000112706	0	3	0	0	0	1	0	0	0	9	1	2	6	5	4	2	3	3
ENSG00000112715	1256	1152	1219	962	844	877	1044	1090	1103	2034	2114	2088	1141	1308	1331	1554	1324	1240
ENSG00000112739	1853	1806	1914	2127	1958	2155	2102	1927	2056	3900	4437	4299	3648	3669	3212	4027	3923	3519
ENSG00000112742	69	91	77	113	95	96	96	95	94	29	35	28	102	116	109	39	37	37
ENSG00000112759	1343	1348	1551	2108	1951	2040	2166	1909	1873	1032	1170	1125	850	875	983	687	607	593
ENSG00000112761	8	8	12	7	9	16	9	7	8	35	27	23	23	24	21	13	27	10
ENSG00000112769	687	663	781	1193	1209	1144	795	818	815	648	683	669	394	409	368	463	397	387
ENSG00000112773	2824	3316	3077	2369	2215	2213	1417	1434	1531	1690	1711	1760	1175	1118	1164	2734	2776	2301
ENSG00000112782	1523	1584	1507	1818	1490	1371	2520	2779	2784	205	203	190	117	159	110	176	163	179
ENSG00000112787	1093	1036	1046	1263	1241	1141	1010	931	935	1391	1471	1388	1224	1153	1343	1385	1300	1197
ENSG00000112796	425	427	519	581	511	479	443	384	416	920	898	846	378	440	482	574	489	421
ENSG00000112799	540	663	635	1778	2050	1892	269	282	263	1236	1329	1366	1322	1389	1536	2378	2303	2081
ENSG00000112812	25	40	14	21	35	34	38	32	28	27	33	36	104	104	70	11	25	14
ENSG00000112837	154	126	151	278	235	268	265	229	220	116	95	111	57	71	67	62	45	44
ENSG00000112851	2618	2549	2584	2675	1991	2543	2802	2446	2585	2597	2815	2739	2309	2352	2173	2540	2492	2372
ENSG00000112852	1	0	0	5	4	2	0	4	2	3	1	0	1	1	1	2	1	2
ENSG00000112855	580	511	519	641	599	615	679	620	581	805	957	874	699	738	683	784	726	771
ENSG00000112874	135	130	143	148	104	124	164	176	161	133	141	157	66	57	79	61	61	64
ENSG00000112877	68	51	60	69	69	77	82	74	67	133	112	108	127	125	102	131	114	98
ENSG00000112893	1292	1293	1342	2402	2393	2491	1536	1456	1470	2224	2488	2326	2821	2791	2818	2743	2723	2280
ENSG00000112902	613	629	593	667	565	536	886	814	865	531	565	565	344	349	357	214	191	127
ENSG00000112936	41	26	27	28	36	28	87	105	91	39	43	27	14	11	23	9	6	5
ENSG00000112941	1518	1550	1500	927	1064	898	856	770	758	426	424	395	403	392	480	996	1034	859
ENSG00000112964	1312	1554	1464	1642	1183	1449	1882	1770	1995	2495	2143	2112	800	1056	886	1231	938	978
