SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
Eif6	2073	2265	2102	2029	2179	1924	1766	1456	1465	904	1013	958	935	1011	1097	1093	1042	1054
Fam83c	315	197	214	198	233	223	337	370	373	2	2	3	2	2	4	0	3	1
Uqcc1	557	474	505	510	509	464	445	473	515	485	489	470	451	456	398	468	392	413
Gdf5	32	21	20	16	14	19	33	51	44	11	13	14	1	6	2	2	2	3
Cep250	622	638	695	1281	1383	1237	1066	967	1017	1692	1591	1680	1536	1451	1312	1405	1272	1318
LOC108168808	2	1	3	2	6	1	1	3	1	9	13	8	11	9	6	9	6	10
6430550D23Rik	5	10	11	10	10	12	11	10	9	30	23	32	14	32	22	19	15	14
Ergic3	625	602	703	796	778	757	788	705	613	554	564	520	514	543	518	487	445	432
Fer1l4	0	0	0	0	0	1	0	0	1	43	42	22	13	14	15	14	11	12
Gm39970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag4	4	0	6	11	4	4	8	3	6	5	10	10	14	7	10	9	8	3
Cpne1	1209	1145	1290	1596	1753	1634	1137	1038	1074	1887	1963	1811	1790	1826	1879	1940	2000	1722
Rbm12	467	485	425	667	650	600	560	433	466	1067	1141	1183	1140	1098	1147	1144	1105	1051
Nfs1	630	613	688	650	647	596	710	666	744	615	589	553	505	564	522	429	442	406
Romo1	200	233	218	304	273	234	298	279	237	187	185	185	172	171	173	117	151	121
Rbm39	3776	3802	3848	4581	3755	4429	4240	3415	3766	5907	6603	6137	5641	5748	5029	5947	5985	5427
Phf20	604	566	591	862	821	863	724	677	736	804	870	827	746	740	687	774	729	685
Scand1	0	3	1	3	4	3	0	2	0	1	2	1	3	1	2	2	0	0
Cnbd2	75	61	84	162	130	134	49	55	48	369	306	286	463	492	502	327	254	248
Gm39972	317	380	328	751	628	740	194	222	220	4378	3919	3016	5346	5708	5692	3542	3185	2912
Gm14170	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0
2900097C17Rik	4603	4653	4759	5221	5231	5014	5149	4395	4949	3831	4074	3760	3837	3892	3985	3917	3965	3693
Epb41l1	602	639	701	1668	1805	1708	1143	952	978	554	474	556	204	276	275	291	236	255
Gm33977	0	0	1	0	2	1	0	1	1	0	0	0	1	0	1	1	0	0
Aar2	642	620	666	707	705	669	612	538	604	591	607	559	604	553	607	578	589	554
Gm14169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlgap4	3070	3078	3282	3469	3372	3287	3291	3055	3207	2282	2265	2185	1674	1719	1820	2208	2152	1994
LOC115489535	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34111	2	1	1	2	3	1	0	0	0	11	2	5	5	3	3	8	3	1
4930405A21Rik	2	1	8	6	9	4	3	1	2	11	9	13	11	7	7	11	16	18
Myl9	702	777	915	1109	978	1013	1232	1146	1138	760	765	786	342	396	385	363	243	292
LOC115486128	2	1	1	5	10	5	1	1	0	30	19	23	24	18	25	27	36	21
Gm14230	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgif2	150	174	175	183	171	159	144	150	138	366	368	326	343	331	343	438	463	391
5430405H02Rik	19	27	35	30	32	39	33	35	36	49	45	37	32	47	44	65	78	79
Rab5if	979	1067	1112	1478	1525	1415	1042	885	933	761	831	800	896	908	972	900	880	820
Sla2	7	7	9	36	60	48	8	7	4	246	275	246	166	153	187	212	202	210
Ndrg3	841	863	999	992	1017	927	1228	1114	1108	1279	1366	1291	1027	1042	1106	1201	1090	1081
Dsn1	91	72	72	148	191	173	118	128	155	199	203	187	218	213	235	137	143	144
Soga1	495	447	537	918	988	1071	851	834	712	807	812	767	492	534	545	425	395	321
Tldc2	14	16	11	21	19	24	19	5	10	11	7	7	10	11	9	15	5	10
Samhd1	11189	12699	11537	11503	15432	13091	1284	1330	1255	7569	7985	7317	7976	7868	8260	22645	22196	20485
Rbl1	620	689	545	721	796	691	465	448	426	706	734	705	850	887	812	1527	1632	1391
LOC115489594	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Mroh8	2	1	2	7	1	2	3	3	4	0	4	2	1	4	4	3	5	7
Rpn2	2179	2352	2351	3045	3282	3220	2252	2119	2232	2059	2069	1972	2606	2885	2892	2009	2036	1928
Ghrh	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
Gm39974	1	0	0	0	0	1	0	0	0	3	2	1	0	2	2	1	2	0
Manbal	638	726	733	861	794	761	810	628	612	550	572	534	464	461	471	467	473	462
Src	578	547	606	630	657	602	732	621	641	721	695	741	495	468	571	499	485	416
Blcap	717	737	706	857	889	832	905	723	783	1074	1097	920	627	695	663	707	659	642
Nnat	147	122	179	354	306	414	830	676	611	2182	2901	1514	811	1095	794	662	431	758
Platr27	0	0	0	0	2	1	0	0	0	8	7	9	3	6	11	9	11	11
Gm34293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115486141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnbl1	161	173	153	295	282	234	175	169	188	244	275	239	240	293	262	269	266	234
Vstm2l	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
Tti1	402	427	352	506	513	465	393	403	463	789	800	778	812	765	786	798	815	712
Gm34402	10	6	10	11	14	7	6	12	9	31	34	35	35	39	22	46	32	30
Rprd1b	848	873	832	962	924	983	872	867	934	1050	1097	1092	1055	1175	1126	1029	1013	916
2010009K17Rik	1	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1
Gm34458	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0
Tgm2	4603	5057	4798	5924	8354	6997	1698	1801	1620	4663	5930	4505	3087	2419	2103	4208	3882	4468
Gm34514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
D630003M21Rik	47	41	61	100	77	58	101	110	99	43	31	35	10	18	9	17	6	10
1700060C20Rik	2	0	2	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0
Mir7685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34571	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0
Bpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbp	4316	4368	4880	2083	1977	2248	1673	1949	1759	178	161	174	109	86	76	127	94	101
Snhg17	501	483	507	557	552	560	630	568	535	560	598	584	504	527	491	520	462	464
LOC115489590	11	11	6	15	15	16	15	10	8	25	14	15	15	23	22	21	9	15
LOC115489589	26	25	16	25	34	23	26	27	21	64	65	64	61	40	41	55	63	54
Snhg11	129	125	132	131	82	97	236	187	193	822	702	866	267	322	319	418	413	347
LOC115489592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC115489591	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0
Ralgapb	1109	1152	1117	1338	1459	1280	1414	1164	1240	1739	1817	1674	1537	1553	1347	1642	1635	1470
LOC115489487	14	23	20	24	17	21	25	14	14	19	18	11	18	18	16	16	16	15
Adig	55	77	84	104	75	108	130	149	130	561	646	506	189	269	237	252	180	243
Arhgap40	99	79	73	79	73	78	154	131	106	23	35	26	9	9	12	14	17	20
Gm14204	1	0	0	0	0	0	0	0	0	10	12	6	13	15	26	4	1	2
Slc32a1	0	0	0	0	0	0	0	0	0	5	11	14	7	4	13	1	4	0
Actr5	215	205	248	315	333	287	226	214	206	299	345	330	320	360	353	312	320	329
Mir3474	1	0	0	0	1	0	2	1	0	0	0	1	1	0	1	0	0	1
Ppp1r16b	104	119	135	266	237	210	127	103	97	1986	2054	2034	2228	2200	2272	2486	2517	2127
Fam83d	171	122	150	247	246	220	249	174	162	39	42	45	142	144	139	31	42	39
Dhx35	181	251	201	306	309	286	237	213	217	370	375	360	287	325	300	346	349	339
Gm38630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115486142	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4933416E03Rik	1	1	3	0	0	1	3	4	2	0	0	0	0	0	0	0	0	0
9130015L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm34741	4	5	5	5	7	3	2	2	3	3	2	10	2	4	6	1	0	0
Gm34805	4	3	1	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0
Gm46773	62	46	40	35	45	54	44	43	40	8	4	5	3	6	5	3	5	4
Gm826	16	18	9	10	11	10	20	9	17	5	6	2	1	3	0	0	3	0
Mafb	2610	2702	2303	3838	4333	3834	2822	2562	2453	1267	1173	1329	907	847	1023	729	661	650
Gm34980	35	43	34	25	31	25	44	52	30	3	2	2	2	3	3	3	0	0
Gm14221	0	2	0	1	2	0	1	0	1	2	1	0	1	1	0	0	1	1
LOC115489488	6	6	2	7	8	13	3	6	5	25	18	21	31	29	24	21	22	15
Top1	665	551	572	768	608	772	652	565	631	1103	1174	1108	1963	2137	1866	1032	1055	990
LOC115489536	3	2	6	1	7	2	10	7	8	4	9	2	4	3	2	0	3	1
Plcg1	456	391	419	530	534	439	523	533	519	1159	1235	1150	844	812	731	856	808	715
Zhx3	148	133	131	140	129	163	134	141	167	135	169	161	107	94	105	124	125	126
Gm35129	2	6	7	3	4	6	7	8	3	3	2	0	0	3	1	1	0	1
Lpin3	304	254	317	326	297	251	321	338	327	90	86	95	40	37	35	48	41	44
Emilin3	26	26	33	55	39	50	75	69	67	2	0	1	0	1	0	1	0	1
Gm35181	0	2	2	2	1	3	0	1	3	0	0	0	0	0	0	0	0	0
Chd6	952	843	933	1078	831	939	1013	1067	1117	1680	1637	1762	1468	1335	1221	1577	1673	1392
Gm35374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprt	15	9	15	19	11	10	17	17	19	26	29	23	23	19	25	9	6	2
Ptprtos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46774	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9430021M05Rik	0	0	0	0	0	0	0	0	1	1	2	1	0	1	2	0	0	0
Gm14246	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC115486152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srsf6	5048	4747	4952	5514	4932	4948	5827	4964	5050	6202	6787	6177	6060	6291	6106	6051	6111	5542
L3mbtl1	15	22	12	7	8	15	12	6	9	4	8	6	5	3	6	1	3	6
Sgk2	6	2	5	6	1	3	4	3	4	0	0	1	0	0	1	1	0	1
Ift52	450	386	459	585	582	507	434	470	464	540	518	499	478	511	445	507	506	487
Mybl2	102	93	103	232	193	221	151	136	139	83	85	81	322	325	339	100	115	119
Mir7003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtsf1l	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11454	0	3	2	0	0	1	1	2	0	5	3	7	9	11	17	1	6	6
Tox2	48	83	64	33	42	26	22	19	22	417	404	333	378	444	465	265	268	211
Jph2	1761	1783	1641	1083	849	831	1496	1765	2697	52	50	57	17	20	30	31	36	34
Gm35750	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Oser1	593	617	576	567	591	540	629	534	536	456	530	518	467	473	470	449	464	425
2900093K20Rik	29	32	43	45	34	31	39	48	48	45	53	42	41	46	51	29	38	32
Gdap1l1	2	1	9	6	3	4	8	4	6	2	6	7	2	7	2	1	4	1
Gm39979	20	25	21	19	16	12	28	29	39	4	4	3	4	5	3	1	2	3
Fitm2	475	442	480	444	406	339	424	419	507	319	352	316	171	188	201	236	191	209
2310001K24Rik	2	2	0	1	0	2	2	3	2	0	0	2	1	0	0	0	0	0
R3hdml	0	1	0	0	2	0	0	0	0	37	26	26	15	14	9	21	19	14
Hnf4aos	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
Hnf4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC115489577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttpal	945	886	839	1047	1062	1071	1113	1074	1100	2615	2752	2677	2688	2665	2734	2569	2527	2291
Serinc3	7481	7475	8213	10993	10782	10661	8787	8478	8568	17513	18372	17948	19287	19633	20651	19124	19144	17117
0610039K10Rik	3	1	1	3	3	5	1	0	1	6	9	4	13	2	11	20	18	24
Pkig	550	637	653	1073	1002	1018	503	440	531	823	903	855	1118	1101	1240	994	1038	961
LOC102639518	0	2	2	3	5	3	4	2	1	3	7	4	5	8	7	3	5	1
Ada	30	34	45	96	116	94	33	36	27	53	43	43	147	171	186	56	49	44
Ccn5	1828	1916	2211	2363	2641	2628	1162	1473	1465	51	61	92	92	84	93	97	119	138
Kcnk15	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rims4	16	18	18	13	16	7	16	27	34	48	41	59	10	26	22	44	20	27
Gm35886	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ywhab	4356	4604	4832	6081	6589	6201	5185	4683	4672	6052	6364	5918	4802	5080	5232	4823	4417	4173
Pabpc1l	54	55	63	64	48	47	79	30	50	29	18	16	20	23	22	28	21	14
Tomm34	799	822	899	1157	1090	1070	914	735	763	1440	1582	1482	1318	1405	1470	1496	1354	1347
Stk4	927	898	957	1702	1992	1771	936	935	834	5208	5467	5555	4979	4896	4651	6296	6229	5705
Kcns1	29	14	23	17	15	17	32	14	25	3	4	2	5	4	3	3	2	2
LOC115486434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc5	157	144	109	108	82	75	182	153	151	0	0	1	1	0	0	1	0	0
A730032A03Rik	7	6	2	1	1	3	9	10	4	0	0	0	0	1	0	0	0	0
Wfdc12	104	124	86	27	50	23	27	46	49	1	0	6	0	1	1	0	0	0
Wfdc15a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Wfdc15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Svs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slpi	112	153	126	148	177	158	39	39	43	193	131	97	3384	3726	3417	126	484	154
Mir7678	2	0	1	1	2	1	0	0	0	0	1	1	7	11	5	1	1	0
Matn4	98	72	92	139	111	87	199	178	158	11	11	9	4	4	6	8	6	4
Rbpjl	1	0	1	1	1	2	4	2	2	9	6	16	14	13	8	7	5	6
Sdc4	4307	4246	4338	4032	4291	4127	4308	3565	3525	1341	1305	1425	1134	1136	1301	1429	1312	1297
Sys1	554	590	607	817	934	730	574	477	457	743	722	723	780	898	893	759	768	723
Trp53tg5	12	18	13	16	20	23	17	21	19	34	37	63	39	35	34	38	36	31
Dbndd2	557	566	581	532	512	519	574	561	549	321	304	290	176	188	210	231	186	208
Pigt	1214	1186	1308	1644	1705	1482	1440	1249	1258	1260	1228	1307	1359	1449	1591	1170	1078	1150
Gm36090	7	6	6	4	3	6	10	6	13	5	3	6	2	5	3	5	2	0
Gm14317	0	0	1	0	0	0	1	1	0	2	0	2	1	0	0	2	2	0
Wfdc2	25	30	60	31	27	22	32	26	31	266	154	190	69	81	99	151	113	85
Spint3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6a	0	1	0	2	1	1	1	2	4	0	1	0	0	0	0	0	0	0
Eppin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6b	0	2	1	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0
LOC115486147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
Wfdc9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Spint4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc3	76	63	75	61	51	49	59	63	45	2	3	3	2	1	3	2	5	4
Dnttip1	183	170	199	262	204	207	184	138	151	174	166	188	180	174	175	175	158	160
Gm11457	28	28	31	37	45	37	23	16	29	43	40	55	42	61	52	47	26	31
Ube2c	91	128	109	251	253	226	220	172	145	105	102	90	375	427	493	105	118	96
Tnnc2	9549	11128	9624	4008	2619	2636	6382	7082	11213	6	10	11	5	12	7	5	5	4
Snx21	542	517	542	700	690	579	980	925	895	328	331	313	243	262	254	200	202	181
Acot8	133	136	143	223	211	206	175	134	133	203	227	191	194	208	235	210	192	220
Zswim3	80	52	74	108	135	117	78	98	83	160	173	209	194	174	209	153	112	120
Zswim1	350	375	340	433	457	406	433	368	415	311	292	292	311	329	333	268	261	223
Spata25	1	0	2	3	4	3	1	1	3	1	4	2	6	1	2	2	3	1
Neurl2	67	73	77	120	92	102	113	97	114	94	81	90	85	109	93	46	50	37
Ctsa	1471	1589	1676	3204	3634	3234	1985	2085	1924	2693	2591	2673	2355	2430	2500	2086	1994	2047
Pltp	491	487	549	1222	1384	1242	756	727	653	433	436	435	332	322	364	353	326	261
4930445K14Rik	149	154	176	213	185	191	213	197	196	342	317	306	339	332	319	253	225	196
Pcif1	742	664	677	913	896	862	824	641	682	1107	1085	1066	955	1019	1038	1003	943	899
Gm46775	6	11	14	8	18	18	6	13	13	49	54	38	74	46	50	51	40	42
Zfp335	243	224	233	270	332	270	300	247	282	547	567	594	528	501	517	618	512	473
Zfp335os	72	52	66	73	82	72	59	49	57	225	242	230	227	223	225	214	210	218
Mmp9	758	846	802	1108	1035	918	1455	1092	1171	190	176	228	131	124	136	83	70	65
Slc12a5	16	15	18	22	9	23	28	19	21	64	63	61	33	30	41	29	19	20
Ncoa5	877	847	878	1083	1165	1038	959	932	884	1334	1413	1354	1168	1256	1322	1193	1209	1187
Cd40	431	545	450	575	819	571	82	79	76	957	1025	953	715	769	727	1252	1251	1160
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh22	11	9	5	6	16	10	4	9	5	28	31	34	26	27	26	18	14	11
Gm36803	0	1	2	11	11	4	0	0	1	20	15	20	5	8	11	9	10	3
Gm36748	1	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1
Slc35c2	447	461	565	847	1049	834	489	536	517	1078	1072	1105	1042	1056	1080	954	942	917
Elmo2	828	885	959	1447	1704	1418	905	826	789	881	885	913	837	913	801	854	837	843
Zfp663	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Gm29831	0	0	0	0	0	0	0	0	0	1	1	3	2	0	1	0	2	1
Zfp334	95	120	107	122	130	114	81	102	116	74	74	114	53	44	51	54	35	43
Ocstamp	26	30	27	49	94	54	17	13	16	6	5	10	8	2	3	30	12	27
Slc13a3	31	21	31	307	411	458	28	31	21	36	28	34	24	18	27	25	13	21
Gm14437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53rka	291	344	337	400	391	445	408	374	360	499	584	496	465	501	471	461	464	435
Slc2a10	109	82	140	186	187	187	187	188	184	83	92	72	42	48	48	58	43	41
Eya2	71	48	88	104	112	116	106	91	85	196	203	188	117	121	139	93	96	86
Gm29993	0	0	0	1	0	0	0	0	0	2	3	3	3	0	2	1	1	2
Zmynd8	1023	998	1032	1426	1532	1462	1263	1230	1212	1893	2032	1949	1853	1915	1838	1726	1678	1762
Gm11465	2	2	4	2	1	1	3	5	3	4	3	4	7	5	2	1	1	3
1810021M19Rik	1	3	4	1	3	2	4	5	5	0	4	0	1	1	3	0	1	1
LOC108168815	2	0	1	0	1	0	1	0	2	2	1	1	3	1	3	2	3	0
LOC115489489	4	7	5	5	9	4	0	6	1	7	8	8	6	12	8	6	9	9
Ncoa3	1379	1429	1462	1942	2173	1896	1409	1317	1342	2724	2967	2901	2751	2736	2695	3136	2996	2940
Sulf2	2042	1927	2152	1798	1786	1771	1939	1930	1803	1068	1024	969	600	526	645	511	349	356
LOC115489490	4	7	0	4	1	3	2	1	1	2	1	0	1	0	0	0	0	1
Gm30320	2	3	2	1	4	1	1	1	3	4	1	1	0	1	0	0	0	1
Gm30536	1	0	2	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0
Gm11468	1	1	3	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0
Gm30733	1	0	1	2	1	1	1	1	0	0	0	0	1	0	0	0	0	0
Gm14268	4	3	5	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0
Gm30796	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5031425F14Rik	2	4	1	13	11	18	4	10	9	6	8	8	8	6	4	7	7	17
Gm30908	0	3	0	8	8	9	6	7	2	36	41	23	28	27	26	19	23	11
Gm29679	0	1	0	2	1	0	0	1	0	2	3	1	1	0	1	0	2	0
Prex1	312	400	349	993	1339	1081	356	320	314	2428	2485	2503	2085	2006	2070	1994	1820	1712
LOC108168816	2	1	0	6	3	4	0	0	1	1	1	3	3	1	2	1	3	0
Gm46777	5	7	0	8	5	4	4	5	2	29	22	21	20	8	12	12	12	11
Gm31117	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
Trp53rkb	102	88	99	147	145	141	100	104	93	119	137	111	138	122	147	116	137	113
Arfgef2	756	794	854	938	911	871	786	758	822	1209	1167	1181	1109	1079	1109	1141	1172	1026
Gm31204	4	4	2	6	5	7	8	3	5	6	8	4	11	11	13	13	13	15
Cse1l	806	825	842	1005	1042	1026	853	801	814	990	1014	1031	1112	1205	1114	1125	1138	1097
Stau1	1340	1388	1398	1488	1653	1438	1315	1309	1343	1340	1311	1307	1092	1159	1201	1217	1101	1059
Ddx27	420	446	411	550	507	513	540	438	445	669	697	634	596	628	611	635	648	621
Znfx1	6757	7298	7139	3419	4547	3741	868	906	866	2387	2372	2354	1983	1771	1763	9325	9345	8127
Zfas1	488	465	457	316	277	262	203	189	211	289	267	263	297	312	281	594	681	655
LOC115486178	28	21	29	14	14	21	4	10	14	21	16	19	18	21	27	17	33	20
LOC115486177	37	39	40	28	23	33	18	9	17	41	43	37	42	29	32	47	41	44
Snord12	68	62	65	47	50	50	24	26	30	50	53	39	53	68	54	62	85	73
Gm39984	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Kcnb1	82	127	104	112	116	113	132	132	104	287	267	324	242	238	255	243	193	190
LOC115489538	4	7	4	10	10	9	3	2	1	46	49	65	58	75	82	56	55	49
1110018N20Rik	13	19	24	35	14	23	31	29	29	42	34	37	14	19	26	22	14	21
Ptgis	470	529	578	800	681	671	1083	1008	961	30	22	39	14	12	15	16	8	15
LOC115489539	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
B4galt5	1645	1628	1568	1938	2448	2250	502	462	455	1343	1310	1346	1387	1447	1549	3351	3298	3010
Slc9a8	718	704	763	1046	960	949	684	641	693	1588	1489	1419	1535	1414	1477	1480	1411	1423
Spata2	715	637	749	829	862	844	667	574	582	953	952	976	972	1003	1080	947	925	921
Rnf114	3948	3995	3974	2559	3245	2755	1136	1006	938	2761	2972	2750	2523	2611	2767	6759	6595	6348
Snai1	225	191	221	298	325	373	213	177	177	76	83	96	77	61	68	55	68	63
Gm11476	27	19	29	18	17	20	19	18	13	5	1	1	1	1	2	0	1	1
Gm31619	48	54	45	120	137	124	64	66	57	693	699	614	546	548	506	470	429	471
Ube2v1	1477	1461	1528	1821	1888	1717	1373	1283	1370	1282	1347	1243	1363	1478	1506	1323	1382	1309
Gm31852	57	52	54	44	32	32	46	54	62	27	28	19	19	27	19	11	11	13
Tmem189	1025	1052	1081	1476	1591	1451	918	868	851	1024	1096	1023	908	966	1060	1011	928	963
Gm14320	6	8	6	12	5	7	4	7	8	19	28	20	16	16	11	21	14	21
Cebpb	1338	1353	1358	1595	1680	1535	793	839	784	217	261	258	171	174	179	372	374	394
A530013C23Rik	64	79	81	43	37	41	43	72	73	14	14	6	4	6	4	8	4	3
Gm38464	10	10	6	11	10	11	17	27	17	1	0	1	0	0	0	0	0	0
LOC115489540	17	15	14	16	17	13	21	12	17	0	1	1	1	0	0	1	1	0
Gm32287	114	133	113	141	164	118	26	47	49	74	88	83	66	54	43	102	131	101
Gm14321	86	82	88	119	116	134	73	77	65	398	388	357	310	347	323	453	425	468
Gm32513	6	2	4	2	3	2	3	2	1	0	0	0	0	0	0	0	0	0
Gm32600	18	23	19	15	20	19	10	6	8	0	0	0	0	0	0	5	1	4
Gm32685	4	3	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
Gm32747	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32800	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm32845	24	16	13	9	2	7	2	13	28	2	2	0	1	0	1	0	2	0
LOC115489541	20	20	24	13	6	8	13	27	20	2	4	3	3	1	1	0	0	0
Gm32928	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Ptpn1	2209	2333	2342	3299	4102	3535	1919	1641	1744	3410	3441	3394	3568	3688	3953	3533	3465	3421
Ripor3	118	116	116	188	195	179	224	240	220	230	228	237	129	139	138	60	52	45
Gm33108	1	0	1	1	0	1	0	1	0	0	2	2	0	3	0	2	0	0
Gm39990	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	2	1	0
Pard6b	94	73	86	87	93	70	105	126	107	94	68	90	71	54	83	63	59	68
Gm46787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39991	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0
E130018N17Rik	2	3	0	1	4	2	1	1	1	1	1	4	1	0	1	2	0	1
Gm33185	4	9	3	5	3	2	2	5	1	1	2	0	1	4	4	1	2	0
Gm20716	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adnp	4	2	1	5	6	6	4	1	5	12	9	9	15	8	7	10	19	15
Dpm1	40	37	44	50	38	40	42	31	45	31	34	29	23	27	35	29	20	30
Mocs3	117	124	137	151	170	139	107	97	91	175	164	136	157	150	162	184	230	215
Kcng1	5	4	5	8	7	8	17	10	12	88	97	97	76	78	69	81	57	69
Gm33262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
